,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL,PREDICTION,date_prediction_recorded,CORRECT_PREDICTION,Date
886,22022,1610612737,ATL,Atlanta Hawks,22200380,2022-12-09,ATL @ BKN,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4.0,Away,22022,1610612751,Brooklyn Nets,W,238,120,45,83,13,30,17,21,9,29,38,30,10,5,21,18,Home,ATLBKN,0.5797680927628948,106.04,109.39268200678988,0.4708333333333333,106.5635609204074,0.4833333333333333,0.1583333333333333,0.05,0.1083333333333333,0.0875,0.05,0.0166666666666666,0.075,0.075,0.5483870967741935,0.4565217391304347,0.4918333333333333,0.5042016806722689,0.0471686746987951,0.0883333333333333,-0.0654761904761904,0.0707089237158563,0.0720948309366499,35.68805657412258,5.726274248006746,8.555395334389232,-4,-0.0208683473389355,2022,12,9,1,L,,,0,2022-12-09
887,22022,1610612751,BKN,Brooklyn Nets,22200380,2022-12-09,BKN vs. ATL,238,120,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,10,5,21,18,4.0,Home,22022,1610612737,Atlanta Hawks,L,240,116,46,93,10,29,14,16,12,26,38,21,12,4,18,18,Away,ATLBKN,0.6504770164787511,104.24,115.11895625479664,0.5042016806722689,115.11895625479664,0.5042016806722689,0.1596638655462184,0.0378151260504201,0.1218487394957983,0.1260504201680672,0.042016806722689,0.0210084033613445,0.088235294117647,0.0756302521008403,0.6204819277108434,0.6666666666666666,0.4757983193277311,0.4833333333333333,-0.0473763440860215,-0.0881724137931034,0.0649999999999999,-0.0707089237158563,-0.0720948309366499,21.91397849462365,-5.726274248006746,-8.555395334389232,4,0.0208683473389355,2022,12,9,0,W,,,0,2022-12-09
1160,22022,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28,ATL vs. BKN,240,107,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,-1.0,Home,22022,1610612751,Brooklyn Nets,W,240,108,42,83,10,26,14,17,5,42,47,22,0,13,12,18,Away,ATLBKN,0.5014998125234346,98.68,108.43129306850426,0.5291666666666667,128.69882448317793,0.4458333333333333,0.1958333333333333,0.0458333333333333,0.15,0.0916666666666666,0.0208333333333333,0.025,0.0125,0.0583333333333333,0.4742268041237113,0.5238095238095238,0.457,0.45,0.0730240963855421,0.0206153846153846,0.1415294117647058,0.0953171636038863,0.0920382561172525,25.98221457257602,2.36066425607514,-3.544946764671579,-1,-0.0041666666666666,2022,12,28,1,L,,,0,2022-12-28
1161,22022,1610612751,BKN,Brooklyn Nets,22200517,2022-12-28,BKN @ ATL,240,108,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,1.0,Away,22022,1610612737,Atlanta Hawks,L,240,107,42,97,8,22,15,22,11,36,47,22,5,6,3,14,Home,ATLBKN,0.5968169761273209,97.48,110.7919573245794,0.5083333333333333,125.15387771850637,0.45,0.1958333333333333,0.0208333333333333,0.175,0.0916666666666666,0.0,0.0541666666666666,0.05,0.075,0.5662650602409639,0.5238095238095238,0.427,0.4458333333333333,-0.0730103092783505,-0.0213636363636363,-0.1421818181818182,-0.0953171636038863,-0.0920382561172525,22.156602847324496,-2.36066425607514,3.544946764671579,1,0.0041666666666666,2022,12,28,0,W,,,0,2022-12-28
1946,22022,1610612737,ATL,Atlanta Hawks,22200911,2023-02-26,ATL vs. BKN,240,129,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,2.0,Home,22022,1610612751,Brooklyn Nets,L,239,127,43,87,14,39,27,29,6,31,37,20,12,6,9,21,Away,ATLBKN,0.6303752931978108,104.32,123.65797546012271,0.5041666666666667,115.989263803681,0.5375,0.1916666666666666,0.0541666666666666,0.1375,0.0833333333333333,0.0291666666666666,0.0083333333333333,0.0625,0.075,0.5888888888888889,0.4444444444444444,0.4888333333333333,0.5313807531380753,-0.0057471264367816,-0.174025641025641,0.1100344827586207,0.0061523732015476,-0.014176245210728,22.544061302681992,-0.0690303452920346,3.707116110682549,2,0.0061192468619246,2023,2,26,0,W,,,0,2023-02-26
1947,22022,1610612751,BKN,Brooklyn Nets,22200911,2023-02-26,BKN @ ATL,239,127,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,-2.0,Away,22022,1610612737,Atlanta Hawks,W,240,129,45,90,16,30,23,28,13,33,46,20,7,2,15,18,Home,ATLBKN,0.6365276663993584,102.76,123.58894511483068,0.5146443514644351,119.69637991436356,0.5313807531380753,0.1548117154811715,0.0251046025104602,0.1297071129707113,0.0836820083682008,0.0502092050209205,0.0251046025104602,0.0376569037656903,0.0878661087866108,0.5747126436781609,0.4651162790697674,0.4550627615062761,0.5375,0.006,0.1743333333333333,-0.1095714285714286,-0.0061523732015476,0.014176245210728,21.757105943152453,0.0690303452920346,-3.707116110682549,-2,-0.0061192468619246,2023,2,26,1,L,,,0,2023-02-26
2432,22022,1610612737,ATL,Atlanta Hawks,22201153,2023-03-31,ATL @ BKN,240,107,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,-17.0,Away,22022,1610612751,Brooklyn Nets,W,240,124,49,88,15,33,11,13,9,32,41,33,9,3,12,17,Home,ATLBKN,0.5290743670886076,96.12,111.3191843528922,0.475,118.60174781523096,0.4458333333333333,0.1916666666666666,0.0666666666666666,0.125,0.0958333333333333,0.025,0.0125,0.0458333333333333,0.0583333333333333,0.4725274725274725,0.5897435897435898,0.4671666666666667,0.5166666666666667,0.1278181818181817,0.2385454545454545,-0.0668461538461538,0.1324706606536032,0.169517982017982,36.91025641025641,16.885943852235997,24.078152929185904,-17,-0.0708333333333333,2023,3,31,1,L,,,0,2023-03-31
2433,22022,1610612751,BKN,Brooklyn Nets,22201153,2023-03-31,BKN vs. ATL,240,124,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,17.0,Home,22022,1610612737,Atlanta Hawks,L,240,107,39,91,8,37,21,23,16,30,46,23,6,3,11,14,Away,ATLBKN,0.6615450277422108,96.72,128.2051282051282,0.575,142.67990074441687,0.5166666666666667,0.1708333333333333,0.0375,0.1333333333333333,0.1375,0.0375,0.0125,0.05,0.0708333333333333,0.6420454545454546,0.673469387755102,0.4405,0.4458333333333333,-0.1284285714285715,-0.2387837837837838,0.0670434782608695,-0.1324706606536032,-0.169517982017982,24.60125588697017,-16.885943852235997,-24.078152929185904,17,0.0708333333333333,2023,3,31,0,W,,,0,2023-03-31
554,22022,1610612738,BOS,Boston Celtics,22200214,2022-11-16,BOS @ ATL,239,126,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,14,20,25.0,Away,22022,1610612737,Atlanta Hawks,L,240,101,42,101,7,32,10,13,14,31,45,21,5,5,9,11,Home,ATLBOS,0.6818181818181818,100.4,125.4980079681275,0.606694560669456,144.42231075697208,0.5271966527196653,0.205020920502092,0.0251046025104602,0.1799163179916318,0.1213389121338912,0.0167364016736401,0.0334728033472803,0.0585774058577405,0.0836820083682008,0.6647727272727273,0.6041666666666666,0.4451882845188284,0.4208333333333333,-0.1291584158415842,-0.23825,-0.1307692307692307,-0.2086172822679569,-0.2142776777677768,20.187912541254125,-26.205833371194743,-30.383773596138425,25,0.1063633193863319,2022,11,16,0,W,,,0,2022-11-16
555,22022,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16,ATL vs. BOS,240,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25.0,Home,22022,1610612738,Boston Celtics,W,239,126,48,88,21,46,9,10,6,43,49,29,4,8,14,20,Away,ATLBOS,0.4732008995502249,101.72,99.29217459693275,0.4833333333333333,114.03853716083366,0.4208333333333333,0.1875,0.0583333333333333,0.1291666666666666,0.0875,0.0208333333333333,0.0208333333333333,0.0375,0.0458333333333333,0.4504950495049505,0.5,0.4821666666666667,0.5271966527196653,0.1294545454545454,0.2375217391304347,0.131,0.2086172822679569,0.2142776777677768,32.45454545454545,26.205833371194743,30.383773596138425,-25,-0.1063633193863319,2022,11,16,1,L,,,0,2022-11-16
2142,22022,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,241,125,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,-9.0,Home,22022,1610612738,Boston Celtics,W,239,134,52,95,20,42,10,12,5,35,40,35,6,6,8,21,Away,ATLBOS,0.5838938714499252,104.04,120.14609765474816,0.5394190871369294,124.9519415609381,0.5186721991701245,0.1991701244813278,0.0539419087136929,0.1452282157676348,0.0995850622406639,0.0165975103734439,0.0165975103734439,0.0414937759336099,0.0705394190871369,0.55,0.48,0.4856431535269709,0.5606694560669456,0.0473684210526316,0.1821904761904761,-0.1046666666666665,0.0842353666833017,0.1026315789473684,36.36210526315789,9.59828654354773,21.252551080425192,-9,-0.0419972568968211,2023,3,11,1,L,,,0,2023-03-11
2143,22022,1610612738,BOS,Boston Celtics,22201008,2023-03-11,BOS @ ATL,239,134,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,9.0,Away,22022,1610612737,Atlanta Hawks,L,241,125,50,100,10,34,15,16,13,35,48,24,4,4,10,17,Home,ATLBOS,0.668129238133227,103.28,129.7443841982959,0.6317991631799164,146.2044926413633,0.5606694560669456,0.1673640167364016,0.0209205020920502,0.1464435146443514,0.1464435146443514,0.0251046025104602,0.0251046025104602,0.0334728033472803,0.0878661087866108,0.6526315789473685,0.6730769230769231,0.4530543933054393,0.5186721991701245,-0.047,-0.1818823529411764,0.1045,-0.0842353666833017,-0.1026315789473684,23.32692307692308,-9.59828654354773,-21.252551080425192,9,0.0419972568968211,2023,3,11,0,W,,,0,2023-03-11
