Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION,date_prediction_recorded,Logistic Regression_PREDICTION,Ridge Classifier_PREDICTION,SGD Classifier_PREDICTION,SVM_PREDICTION,Gaussian Naive Bayes_PREDICTION,K-Neighbors Classifier_PREDICTION,MLP Classifier_PREDICTION
Home,SACUTA,-0.021919774,-0.019646959,-0.001617615,-0.04170618,-0.041041455,-3.112045067,-6.655858082,-8.27090655,,0,2023-10-25,Utah Jazz,UTA,,,,,,,,
Away,BOSNYK,-0.012578021,-0.018292227,-0.014693883,-0.018210707,-0.021854341,-1.444597273,-3.333255696,-5.782444992,,0,2023-10-25,Boston Celtics,BOS,,,,,,,,
Home,BOSNYK,0.00013169,-0.004997796,0.006034378,0.00393693,0.004436428,2.143223039691776,-0.322005025,0.1057928127471257,,1,2023-10-25,New York Knicks,NYK,,,,,,,,
Home,BKNCLE,-0.017532573,-0.012684023,-0.006921449,-0.025522945,-0.024191418,-3.101180051,-2.295275026,-1.816504197,,0,2023-10-25,Brooklyn Nets,BKN,,,,,,,,
Away,BKNCLE,0.023185229,0.026624016,0.008892125,0.026943967,0.030436902,2.1414295699593247,6.029945659215173,11.022876436438423,,1,2023-10-25,Cleveland Cavaliers,CLE,,,,,,,,
Away,MEMNOP,0.001438705,0.011793487,0.022995508,0.012345923,0.011565463,0.2585881743918214,1.710560378,1.3637038662895549,,1,2023-10-25,New Orleans Pelicans,NOP,,,,,,,,
Home,MEMNOP,-0.017283895,0.00613548,0.036118235,-0.002858266,-0.0084906,-1.041425799,-4.310404441,-10.21482335,,0,2023-10-25,Memphis Grizzlies,MEM,,,,,,,,
Away,CHIOKC,0.017498178,0.019629633,0.003120033,0.019962072,0.023134993,3.181174006204205,4.094346114307996,8.489265040641897,,1,2023-10-25,Oklahoma City Thunder,OKC,,,,,,,,
Home,CHIOKC,0.002032423,-0.003837415,-0.033245713,0.006950269,0.008818862,1.2834826489982127,0.7511692771288523,2.3968234154774706,,1,2023-10-25,Chicago Bulls,CHI,,,,,,,,
Home,INDWAS,-0.006692404,-0.001954328,0.002920558,-0.003610871,-0.006422266,-2.061954743,-0.705473771,-3.001215517,,0,2023-10-25,Indiana Pacers,IND,,,,,,,,
Away,INDWAS,0.011120399,0.027360161,0.012661827,0.018914742,0.018813164,-0.460769943,4.966603498307222,6.250837623182363,,1,2023-10-25,Washington Wizards,WAS,,,,,,,,
Away,LACPOR,0.020151737,0.008428034,-0.010076941,0.022789371,0.022922584,4.624241151207311,5.030493767923616,8.738396794403172,,1,2023-10-25,Portland Trail Blazers,POR,,,,,,,,
Away,DALSAS,0.002721135,-0.004908003,-0.000849867,-0.009706715,-0.009492155,0.8972221669305291,-0.404399845,2.709605919647629,,0,2023-10-25,Dallas Mavericks,DAL,,,,,,,,
Home,DALSAS,-0.006111589,-0.007006151,0.005059459,-0.000512419,-2.85e-05,-1.977634759,0.5293472686661573,0.3477432994766189,,1,2023-10-25,San Antonio Spurs,SAS,,,,,,,,
Home,LACPOR,-0.01218611,-0.03336853,-0.020716287,-0.02123203,-0.018953327,-1.049292376,-3.415652113,-2.386994853,,0,2023-10-25,LA Clippers,LAC,,,,,,,,
