MATCHUP_ID,TEAM_NAME,Votes,Date
ATLCHA,Atlanta Hawks,0,2023-10-25
BKNCLE,Cleveland Cavaliers,0,2023-10-25
BOSNYK,Boston Celtics,0,2023-10-25
CHIOKC,Oklahoma City Thunder,0,2023-10-25
DALSAS,Dallas Mavericks,0,2023-10-25
DETMIA,Miami Heat,0,2023-10-25
HOUORL,Houston Rockets,0,2023-10-25
INDWAS,Indiana Pacers,0,2023-10-25
LACPOR,LA Clippers,0,2023-10-25
MEMNOP,New Orleans Pelicans,0,2023-10-25
MINTOR,Toronto Raptors,0,2023-10-25
SACUTA,Utah Jazz,0,2023-10-25
ATLMIL,Milwaukee Bucks,0,2023-10-29
ATLMIL,Atlanta Hawks,1,2023-10-29
DENOKC,Oklahoma City Thunder,0,2023-10-29
DENOKC,Denver Nuggets,1,2023-10-29
GSWHOU,Houston Rockets,1,2023-10-29
GSWHOU,Golden State Warriors,0,2023-10-29
LACSAS,LA Clippers,1,2023-10-29
LACSAS,San Antonio Spurs,0,2023-10-29
LALSAC,Sacramento Kings,1,2023-10-29
LALSAC,Los Angeles Lakers,0,2023-10-29
PHIPOR,Philadelphia 76ers,0,2023-10-29
PHIPOR,Portland Trail Blazers,1,2023-10-29
ATLMIN,Atlanta Hawks,0,2023-10-30
ATLMIN,Minnesota Timberwolves,1,2023-10-30
BKNCHA,Brooklyn Nets,0,2023-10-30
BKNCHA,Charlotte Hornets,1,2023-10-30
BOSWAS,Boston Celtics,0,2023-10-30
BOSWAS,Washington Wizards,1,2023-10-30
CHIIND,Chicago Bulls,1,2023-10-30
CHIIND,Indiana Pacers,0,2023-10-30
DALMEM,Dallas Mavericks,0,2023-10-30
DALMEM,Memphis Grizzlies,1,2023-10-30
DENUTA,Utah Jazz,1,2023-10-30
DENUTA,Denver Nuggets,0,2023-10-30
DETOKC,Detroit Pistons,1,2023-10-30
DETOKC,Oklahoma City Thunder,0,2023-10-30
GSWNOP,Golden State Warriors,1,2023-10-30
GSWNOP,New Orleans Pelicans,0,2023-10-30
LALORL,Orlando Magic,1,2023-10-30
LALORL,Los Angeles Lakers,0,2023-10-30
MIAMIL,Miami Heat,1,2023-10-30
MIAMIL,Milwaukee Bucks,0,2023-10-30
PORTOR,Toronto Raptors,0,2023-10-30
PORTOR,Portland Trail Blazers,1,2023-10-30
CLENYK,Cleveland Cavaliers,1,2023-10-31
CLENYK,New York Knicks,0,2023-10-31
LACORL,LA Clippers,1,2023-10-31
LACORL,Orlando Magic,0,2023-10-31
PHXSAS,Phoenix Suns,0,2023-10-31
PHXSAS,San Antonio Spurs,1,2023-10-31
ATLWAS,Atlanta Hawks,0,2023-11-01
ATLWAS,Washington Wizards,1,2023-11-01
BKNMIA,Brooklyn Nets,0,2023-11-01
BKNMIA,Miami Heat,1,2023-11-01
BOSIND,Indiana Pacers,1,2023-11-01
BOSIND,Boston Celtics,0,2023-11-01
CHAHOU,Charlotte Hornets,1,2023-11-01
CHAHOU,Houston Rockets,0,2023-11-01
CHIDAL,Chicago Bulls,1,2023-11-01
CHIDAL,Dallas Mavericks,0,2023-11-01
CLENYK,Cleveland Cavaliers,1,2023-11-01
CLENYK,New York Knicks,0,2023-11-01
DENMIN,Denver Nuggets,0,2023-11-01
DENMIN,Minnesota Timberwolves,1,2023-11-01
DETPOR,Portland Trail Blazers,1,2023-11-01
DETPOR,Detroit Pistons,0,2023-11-01
GSWSAC,Sacramento Kings,1,2023-11-01
GSWSAC,Golden State Warriors,0,2023-11-01
LACLAL,LA Clippers,1,2023-11-01
LACLAL,Los Angeles Lakers,0,2023-11-01
MEMUTA,Memphis Grizzlies,1,2023-11-01
MEMUTA,Utah Jazz,0,2023-11-01
MILTOR,Milwaukee Bucks,0,2023-11-01
MILTOR,Toronto Raptors,1,2023-11-01
NOPOKC,Oklahoma City Thunder,1,2023-11-01
NOPOKC,New Orleans Pelicans,0,2023-11-01
DETNOP,New Orleans Pelicans,0,2023-11-02
DETNOP,Detroit Pistons,1,2023-11-02
ORLUTA,Orlando Magic,1,2023-11-02
ORLUTA,Utah Jazz,0,2023-11-02
PHITOR,Philadelphia 76ers,0,2023-11-02
PHITOR,Toronto Raptors,1,2023-11-02
PHXSAS,Phoenix Suns,0,2023-11-02
PHXSAS,San Antonio Spurs,1,2023-11-02
BKNCHI,Chicago Bulls,1,2023-11-03
BKNCHI,Brooklyn Nets,0,2023-11-03
CLEIND,Indiana Pacers,0,2023-11-03
CLEIND,Cleveland Cavaliers,1,2023-11-03
DALDEN,Denver Nuggets,0,2023-11-03
DALDEN,Dallas Mavericks,1,2023-11-03
GSWOKC,Oklahoma City Thunder,1,2023-11-03
GSWOKC,Golden State Warriors,0,2023-11-03
MEMPOR,Portland Trail Blazers,1,2023-11-03
MEMPOR,Memphis Grizzlies,0,2023-11-03
MIAWAS,Miami Heat,0,2023-11-03
MIAWAS,Washington Wizards,1,2023-11-03
MILNYK,Milwaukee Bucks,0,2023-11-03
MILNYK,New York Knicks,1,2023-11-03
ATLNOP,New Orleans Pelicans,0,2023-11-04
ATLNOP,Atlanta Hawks,1,2023-11-04
BKNBOS,Boston Celtics,0,2023-11-04
BKNBOS,Brooklyn Nets,1,2023-11-04
CHAIND,Charlotte Hornets,1,2023-11-04
CHAIND,Indiana Pacers,0,2023-11-04
CHIDEN,Chicago Bulls,1,2023-11-04
CHIDEN,Denver Nuggets,0,2023-11-04
HOUSAC,Houston Rockets,1,2023-11-04
HOUSAC,Sacramento Kings,0,2023-11-04
LALORL,Los Angeles Lakers,0,2023-11-04
LALORL,Orlando Magic,1,2023-11-04
MINUTA,Utah Jazz,1,2023-11-04
MINUTA,Minnesota Timberwolves,0,2023-11-04
PHIPHX,Philadelphia 76ers,1,2023-11-04
PHIPHX,Phoenix Suns,0,2023-11-04
CHADAL,Dallas Mavericks,0,2023-11-05
CHADAL,Charlotte Hornets,1,2023-11-05
CLEGSW,Cleveland Cavaliers,1,2023-11-05
CLEGSW,Golden State Warriors,0,2023-11-05
DETPHX,Detroit Pistons,1,2023-11-05
DETPHX,Phoenix Suns,0,2023-11-05
MEMPOR,Portland Trail Blazers,1,2023-11-05
MEMPOR,Memphis Grizzlies,0,2023-11-05
SASTOR,San Antonio Spurs,0,2023-11-05
SASTOR,Toronto Raptors,1,2023-11-05
ATLOKC,Oklahoma City Thunder,0,2023-11-06
ATLOKC,Atlanta Hawks,1,2023-11-06
BKNMIL,Brooklyn Nets,1,2023-11-06
BKNMIL,Milwaukee Bucks,0,2023-11-06
BOSMIN,Boston Celtics,0,2023-11-06
BOSMIN,Minnesota Timberwolves,1,2023-11-06
CHIUTA,Chicago Bulls,1,2023-11-06
CHIUTA,Utah Jazz,0,2023-11-06
DALORL,Orlando Magic,1,2023-11-06
DALORL,Dallas Mavericks,0,2023-11-06
DENNOP,New Orleans Pelicans,1,2023-11-06
DENNOP,Denver Nuggets,0,2023-11-06
DETGSW,Detroit Pistons,1,2023-11-06
DETGSW,Golden State Warriors,0,2023-11-06
HOUSAC,Sacramento Kings,0,2023-11-06
